0.2469613	1.618988	4.251252	19.55566	0.6463551	0.109323	-0.05540588	0.9924609	0	2	0	0.2469613	1	0	1
0.254759	0.5667142	4.397429	19.46676	2.251539	-0.05229916	-0.02042949	0.9984224	1	3	0	0.254759	1	0	2
0.2750775	0.4149736	4.386236	19.47116	2.820637	0.005223498	-0.2067063	0.9783891	2	4	0	0.2750775	1	0	3
0.258618	0.4605519	4.360494	19.39128	3.225146	-0.06566462	-0.05783056	0.9961646	3	5	0	0.258618	1	0	4
0.2652528	0.6014741	4.338305	19.37387	3.684044	-0.02881671	0.01292035	0.9995012	4	6	0	0.2652528	1	0	5
0.2717966	0.6883008	4.134684	19.34047	4.27254	-0.08574251	0.08220793	0.99292	5	7	0	0.308131	1	0	6
0.2717966	0.6608467	4.081795	19.4036	4.953901	0.06343279	0.2459932	0.9671937	6	8	0	0.354534	1	0	7
0.2717966	0.6007932	4.111002	19.50971	5.582478	-0.0310907	-0.1775164	0.9836266	7	9	0	0.4084067	1	0	8
0.2234175	0.2177652	4.078807	19.54665	6.073193	-0.1200935	0.5606523	0.8192964	8	10	0	0.2234175	1	0	9
0.2497126	0.3320181	4.052654	19.66874	6.251607	-0.06407363	-0.05062497	0.9966603	9	11	0	0.2607191	1	0	10
0.1920121	0.4896698	4.065614	19.52503	6.57655	-0.03664237	-0.05678768	0.9977136	10	12	0	0.1920121	1	0	11
0.1711426	0.2768278	4.026909	19.50518	7.064337	-0.0440908	-0.01921003	0.9988428	11	13	0	0.1711426	1	0	12
0.1726296	0.4334466	4.012999	19.4988	7.340718	-0.06297236	-0.01784529	0.9978557	12	14	0	0.1726296	1	0	13
0.1701973	0.4284388	3.982025	19.49653	7.773087	-0.058114	-0.01207994	0.9982368	13	15	0	0.1701973	1	0	14
0.1707449	0.3811485	3.958299	19.49375	8.201052	-0.06701712	-0.08356444	0.9942463	14	16	0	0.1707449	1	0	15
0.1706797	0.3073691	3.934613	19.45719	8.579609	-0.05582389	-0.105727	0.992827	15	17	0	0.1706797	1	0	16
0.1661361	0.272697	3.914347	19.4296	8.884977	-0.06898203	-0.08492886	0.9939963	16	18	0	0.1661361	1	0	17
0.1764586	0.3828625	3.931277	19.4089	9.170994	-0.3660993	-0.2027489	0.9082204	17	19	0	0.1764586	1	0	18
0.1618611	0.2773103	3.855315	19.38299	9.525288	-0.09354264	-0.01035287	0.9955614	18	20	0	0.1618611	1	0	19
0.1593927	0.2886088	3.821334	19.38428	9.800326	-0.1404527	-0.02370726	0.9898035	19	21	0	0.1593927	1	0	20
0.1581325	0.3359239	3.77764	19.38332	10.08583	-0.07655828	-0.01404719	0.9969661	20	22	0	0.1581325	1	0	21
0.1560402	0.3376534	3.747064	19.38392	10.42045	-0.06603244	-0.006004511	0.9977994	21	23	0	0.1560402	1	0	22
0.1598128	0.3772397	3.728755	19.38851	10.75746	0.008085053	-0.02085826	0.9997498	22	24	0	0.1598128	1	0	23
0.1620432	0.2441685	3.735514	19.38328	11.13425	0.1192052	-0.03275266	0.9923292	23	25	0	0.1620432	1	0	24
0.1540433	0.3064088	3.75664	19.36886	11.37625	0.02670814	-0.07929154	0.9964936	24	26	0	0.1540433	1	0	25
0.1564623	0.2419208	3.759679	19.3489	11.68171	-0.0388022	-0.07437127	0.9964755	25	27	0	0.1564623	1	0	26
0.1557974	0.4124177	3.750329	19.33317	11.92295	-0.09956501	-0.07304492	0.9923463	26	28	0	0.1557974	1	0	27
0.1534648	0.2876936	3.70419	19.30254	12.33153	-0.1274589	-0.04119454	0.990988	27	29	0	0.1534648	1	0	28
0.1629598	0.270501	3.674073	19.28696	12.61735	-0.1619132	-0.0958305	0.9821408	28	30	0	0.1629598	1	0	29
0.1587214	0.2046986	3.616605	19.26766	12.87923	-0.2887609	-0.04824264	0.956185	29	31	0	0.1594935	1	0	30
